#airframe_info, log_version="1.00", airframe_name="Cessna 172S", unit_software_part_number="006-B0319-81", unit_software_version="10.01", system_software_part_number="006-B0563-21", system_id="24B6FD7AC", mode=NORMAL, 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      gph,   deg F,     psi,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  amp2,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2011-11-23, 12:12:56,  -06:00,       ,   47.9481812,  -97.1730881,   846.6, 29.87,   846.1,  13.8,   0.00,   0.00,   -5.87,   1.37,   0.66,  -0.01,   0.01, 176.3, 255.9,  27.9,  27.9,   4.0,   0.3,  22.99,  24.00,     2.69,  118.14,   64.50, 1213.2,  129.16,  149.05,  138.26,  146.54, 1068.36, 1084.34, 1039.56, 1072.55,   758.4,   0,  GPS,  176.2, 109.10, 111.00, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  71.5,       
2011-11-23, 12:12:56,  -06:00,       ,   47.9481812,  -97.1730881,   847.6, 29.87,   846.2,  13.8,   0.00,   0.00,    6.47,   1.37,   0.66,  -0.00,  -0.04, 176.3, 255.9,  27.9,  27.9,   4.2,   0.3,  22.99,  24.00,     2.75,  118.08,   64.55, 1211.9,  129.99,  149.85,  139.10,  147.27, 1070.14, 1087.02, 1041.80, 1074.10,   758.4,   0,  GPS,  176.2, 109.10, 111.00, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  71.5,       
2011-11-23, 12:12:57,  -06:00,       ,   47.9481773,  -97.1730881,   846.6, 29.87,   850.3,  13.8,   0.00,   0.00,    4.48,   1.37,   0.66,  -0.02,  -0.04, 176.3, 255.9,  27.9,  27.9,   4.3,   0.4,  22.99,  24.00,     2.68,  118.01,   64.63, 1215.9,  130.66,  150.54,  139.84,  147.90, 1071.78, 1088.98, 1043.82, 1075.64,   762.5,   0,  GPS,  176.2, 109.10, 111.00, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  73.5,       
2011-11-23, 12:12:58,  -06:00,       ,   47.9481773,  -97.1730881,   847.6, 29.87,   846.9,  13.8,   0.00,   0.00,   -4.54,   1.41,   0.64,  -0.02,  -0.01, 176.3, 255.9,  27.9,  27.9,   4.1,   0.3,  22.99,  24.00,     2.67,  117.95,   64.63, 1215.7,  131.33,  151.22,  140.59,  148.55, 1072.34, 1090.96, 1044.60, 1077.05,   759.1,   0,  GPS,  176.2, 109.10, 111.00, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  75.5,       
2011-11-23, 12:12:59,  -06:00,       ,   47.9481812,  -97.1730881,   847.6, 29.87,   846.4,  13.8,   0.00,   0.00,    5.23,   1.42,   0.67,  -0.02,   0.01, 176.3, 255.9,  27.9,  27.9,   4.0,   0.3,  22.99,  24.00,     2.71,  117.89,   64.65, 1216.0,  132.00,  151.86,  141.30,  149.17, 1073.05, 1092.58, 1045.73, 1078.66,   758.6,   0,  GPS,  176.2, 109.10, 111.00, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  75.5,       
2011-11-23, 12:13:00,  -06:00,       ,   47.9481812,  -97.1730881,   846.6, 29.87,   846.3,  13.8,   0.00,   0.00,  -17.17,   1.43,   0.69,  -0.01,   0.02, 176.4, 255.9,  27.9,  27.9,   4.1,   0.3,  22.95,  24.00,     2.69,  117.82,   64.66, 1216.0,  132.68,  152.54,  142.05,  149.79, 1074.84, 1093.31, 1046.71, 1080.70,   758.4,   0,  GPS,  176.2, 109.10, 111.00, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  75.5,       
2011-11-23, 12:13:01,  -06:00,       ,   47.9481773,  -97.1730957,   846.6, 29.87,   849.7,  13.8,   0.00,   0.00,   -9.04,   1.43,   0.62,   0.00,   0.02, 176.3, 255.9,  27.9,  27.9,   4.0,   0.4,  22.95,  24.00,     2.67,  117.76,   64.66, 1219.2,  133.29,  153.20,  142.77,  150.45, 1075.73, 1094.63, 1048.85, 1083.56,   761.9,   0,  GPS,  176.2, 109.10, 111.00, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,  -3.9,     3D, 3704,      ,       ,  77.0,       
2011-11-23, 12:13:02,  -06:00,       ,   47.9481812,  -97.1730957,   846.6, 29.87,   850.7,  13.8,   0.00,   0.00,   -0.43,   1.45,   0.66,   0.01,   0.03, 176.3, 255.9,  27.9,  27.9,   4.2,   0.4,  22.95,  24.00,     2.64,  117.70,   64.74, 1222.7,  134.04,  153.89,  143.50,  151.09, 1076.38, 1095.93, 1051.17, 1085.84,   762.9,   0,  GPS,  176.2, 109.10, 111.00, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  76.0,       
2011-11-23, 12:13:03,  -06:00,       ,   47.9481812,  -97.1730957,   846.6, 29.87,   850.7,  13.8,   0.00,   0.00,    4.46,   1.43,   0.65,  -0.00,   0.01, 176.3, 255.9,  27.9,  27.9,   4.0,   0.4,  22.95,  24.00,     2.64,  117.63,   64.73, 1221.4,  134.77,  154.67,  144.35,  151.84, 1077.99, 1097.66, 1052.94, 1088.07,   762.9,   0,  GPS,  176.2, 109.10, 111.00, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  76.0,       
2011-11-23, 12:13:04,  -06:00,       ,   47.9481812,  -97.1730957,   847.6, 29.87,   850.9,  13.8,   0.00,   0.00,   14.65,   1.44,   0.67,  -0.01,   0.02, 176.3, 255.9,  27.9,  27.9,   4.1,   0.3,  22.99,  24.00,     2.62,  117.57,   64.77, 1223.0,  135.57,  155.38,  145.12,  152.53, 1080.10, 1099.80, 1055.31, 1090.90,   763.1,   0,  GPS,  176.2, 109.10, 111.00, 118.400, 123.300,       ,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  75.5,       
